# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_intrinsic_apoptotic...6         SET       5     -0.38448   -0.0062469      0.34376      0.86831 GO_bp:go_intrinsic_apoptotic_signaling_pathway_in_response_to_hydrogen_peroxide
GO_bp:go_regulation_of_trans...17        SET       8     -0.76386    -0.015697       0.3364      0.98841 GO_bp:go_regulation_of_translation_in_response_to_endoplasmic_reticulum_stress
GO_bp:go_eif2alpha_phosphory...          SET       6      -1.0572    -0.018816      0.43046      0.99297 GO_bp:go_eif2alpha_phosphorylation_in_response_to_endoplasmic_reticulum_stress
GO_bp:go_atf6_mediated_unfol...          SET       9     -0.12353   -0.0026925      0.30818      0.65573 GO_bp:go_atf6_mediated_unfolded_protein_response
GO_bp:go_dopaminergic_neuron...1         SET       5      0.28566    0.0046413      0.49239      0.28091 GO_bp:go_dopaminergic_neuron_axon_guidance
GO_bp:go_paracrine_signaling             SET       7     -0.12619   -0.0024257      0.33841      0.64538 GO_bp:go_paracrine_signaling
GO_bp:go_opioid_receptor_sig...          SET      11      0.21669    0.0052211      0.25237      0.19528 GO_bp:go_opioid_receptor_signaling_pathway
GO_bp:go_netrin_activated_si...          SET      12     -0.30965   -0.0077925      0.24908      0.89309 GO_bp:go_netrin_activated_signaling_pathway
GO_bp:go_reelin_mediated_sig...          SET       7      0.45463    0.0087395      0.30927     0.070787 GO_bp:go_reelin_mediated_signaling_pathway
GO_bp:go_apolipoprotein_a_i_...          SET       6      0.64309     0.011445      0.40167     0.054695 GO_bp:go_apolipoprotein_a_i_mediated_signaling_pathway
GO_bp:go_non_canonical_wnt_s...2         SET       7      0.24174    0.0046469      0.34884      0.24417 GO_bp:go_non_canonical_wnt_signaling_pathway_via_mapk_cascade
GO_bp:go_positive_regulation...247       SET       5      0.38188    0.0062046      0.39231      0.16518 GO_bp:go_positive_regulation_of_endothelial_cell_chemotaxis_by_vegf_activated_vascular_endothelial_growth_factor_receptor_signaling_pathway
GO_bp:go_transforming_growth...6         SET       5      0.39182     0.006366      0.42103      0.17603 GO_bp:go_transforming_growth_factor_beta_secretion
GO_bp:go_collagen_activated_...2         SET       8     -0.12749   -0.0026199      0.38057      0.63118 GO_bp:go_collagen_activated_tyrosine_kinase_receptor_signaling_pathway
GO_bp:go_collagen_activated_...1         SET      11    -0.045732   -0.0011019      0.29607      0.56138 GO_bp:go_collagen_activated_signaling_pathway
GO_bp:go_p38mapk_cascade                 SET      44    -0.095199   -0.0045836      0.13577       0.7584 GO_bp:go_p38mapk_cascade
GO_bp:go_positive_regulation...130       SET       7      0.25131    0.0048309      0.33182      0.22442 GO_bp:go_positive_regulation_of_cell_migration_by_vascular_endothelial_growth_factor_signaling_pathway
GO_bp:go_nodal_signaling_pat...          SET      14      0.13833      0.00376      0.26671        0.302 GO_bp:go_nodal_signaling_pathway
GO_bp:go_interleukin_7_media...          SET      24      0.34318      0.01221       0.1892      0.03486 GO_bp:go_interleukin_7_mediated_signaling_pathway
GO_bp:go_interleukin_21_medi...          SET       7     -0.10612   -0.0020401      0.34634      0.62036 GO_bp:go_interleukin_21_mediated_signaling_pathway
GO_bp:go_macrophage_colony_s...2         SET       6     -0.49844    -0.008871      0.43569      0.87368 GO_bp:go_macrophage_colony_stimulating_factor_signaling_pathway
GO_bp:go_interleukin_23_medi...          SET       9     -0.18186   -0.0039639      0.31724      0.71676 GO_bp:go_interleukin_23_mediated_signaling_pathway
GO_bp:go_interleukin_3_media...          SET       4     -0.74632    -0.010846      0.46668      0.94511 GO_bp:go_interleukin_3_mediated_signaling_pathway
GO_bp:go_angiotensin_activat...          SET      11      0.78597     0.018938      0.31025    0.0056531 GO_bp:go_angiotensin_activated_signaling_pathway
GO_bp:go_somatostatin_recept...          SET       4     0.035321    0.0005133      0.43495      0.46764 GO_bp:go_somatostatin_receptor_signaling_pathway
GO_bp:go_cannabinoid_signali...          SET       7      0.25014    0.0048085       0.3619      0.24473 GO_bp:go_cannabinoid_signaling_pathway
GO_bp:go_nerve_growth_factor...          SET      12     -0.14693   -0.0036975      0.25481       0.7179 GO_bp:go_nerve_growth_factor_signaling_pathway
GO_bp:go_torc1_signaling                 SET      38    -0.030772   -0.0013771      0.14098      0.58639 GO_bp:go_torc1_signaling
GO_bp:go_torc2_signaling                 SET       6     -0.44802   -0.0079738       0.3489      0.90044 GO_bp:go_torc2_signaling
GO_bp:go_cytoplasmic_pattern...2         SET      25    -0.052789   -0.0019168       0.1581      0.63077 GO_bp:go_cytoplasmic_pattern_recognition_receptor_signaling_pathway_in_response_to_virus
GO_bp:go_rig_i_signaling_pat...          SET      19     0.022253   0.00070452      0.18481      0.45208 GO_bp:go_rig_i_signaling_pathway
GO_bp:go_mda_5_signaling_pat...          SET       9     -0.34041   -0.0074195      0.25838      0.90615 GO_bp:go_mda_5_signaling_pathway
GO_bp:go_negative_regulation...721       SET      10      0.39946    0.0091772      0.25216      0.05659 GO_bp:go_negative_regulation_of_viral_induced_cytoplasmic_pattern_recognition_receptor_signaling_pathway
GO_bp:go_regulation_of_mda_5...          SET       6     -0.54733   -0.0097412      0.35398      0.93896 GO_bp:go_regulation_of_mda_5_signaling_pathway
GO_bp:go_negative_regulation...597       SET       8       0.5724     0.011763      0.27444      0.01851 GO_bp:go_negative_regulation_of_rig_i_signaling_pathway
GO_bp:go_single_stranded_vir...          SET      18    -0.084767   -0.0026122      0.21237       0.6551 GO_bp:go_single_stranded_viral_rna_replication_via_double_stranded_dna_intermediate
GO_bp:go_viral_rna_genome_re...          SET      31    -0.038212   -0.0015448      0.16215      0.59315 GO_bp:go_viral_rna_genome_replication
GO_bp:go_viral_budding_via_h...          SET      21      0.22087    0.0073511      0.18593      0.11744 GO_bp:go_viral_budding_via_host_escrt_complex
GO_bp:go_regulation_of_growt...3         SET       7    -0.098729   -0.0018979      0.31909      0.62149 GO_bp:go_regulation_of_growth_rate
GO_bp:go_embryonic_cleavage              SET       6     -0.30343   -0.0054004      0.28761      0.85429 GO_bp:go_embryonic_cleavage
GO_bp:go_snrna_modification              SET       4      0.18827     0.002736      0.34261      0.29133 GO_bp:go_snrna_modification
GO_bp:go_dna_endoreduplicati...          SET       8      0.14054    0.0028881      0.27209      0.30275 GO_bp:go_dna_endoreduplication
GO_bp:go_chemokine_biosynthe...          SET      12     -0.50573    -0.012727      0.25837      0.97484 GO_bp:go_chemokine_biosynthetic_process
GO_bp:go_epithelial_fluid_tr...          SET       9     -0.73189    -0.015952      0.35018      0.98169 GO_bp:go_epithelial_fluid_transport
GO_bp:go_olfactory_behavior              SET      10      0.30312     0.006964      0.31593      0.16867 GO_bp:go_olfactory_behavior
GO_bp:go_intraciliary_transp...1         SET      51     -0.15691   -0.0081323      0.11795      0.90828 GO_bp:go_intraciliary_transport
GO_bp:go_interleukin_12_bios...          SET       7      0.70125      0.01348      0.33415     0.017932 GO_bp:go_interleukin_12_biosynthetic_process
GO_bp:go_type_2_immune_respo...          SET      36     -0.11073   -0.0048235      0.14955      0.77048 GO_bp:go_type_2_immune_response
GO_bp:go_interleukin_2_biosy...          SET      21    -0.028934  -0.00096303      0.19386      0.55932 GO_bp:go_interleukin_2_biosynthetic_process
GO_bp:go_interferon_gamma_bi...          SET      15     -0.18369    -0.005168      0.22082      0.79725 GO_bp:go_interferon_gamma_biosynthetic_process
GO_bp:go_t_cell_activation               SET     440     0.012801    0.0019284     0.044056       0.3857 GO_bp:go_t_cell_activation
GO_bp:go_monocyte_activation             SET       8    -0.091096    -0.001872      0.30886      0.61598 GO_bp:go_monocyte_activation
GO_bp:go_endothelial_cell_ac...          SET      10      0.14456    0.0033211       0.3263      0.32888 GO_bp:go_endothelial_cell_activation
GO_bp:go_regulation_of_cell_...33        SET    1494   -0.0071393   -0.0019246     0.023726      0.61825 GO_bp:go_regulation_of_cell_population_proliferation
GO_bp:go_neurotransmitter_ca...          SET      16     0.073103    0.0021241       0.2321       0.3764 GO_bp:go_neurotransmitter_catabolic_process
GO_bp:go_meiotic_dna_double_...1         SET       6     -0.31068   -0.0055293      0.40652      0.77763 GO_bp:go_meiotic_dna_double_strand_break_formation
GO_bp:go_strand_invasion                 SET       5      0.79185     0.012866       0.4395     0.035805 GO_bp:go_strand_invasion
GO_bp:go_lipoprotein_catabol...          SET      13     -0.14761   -0.0038662      0.22232      0.74663 GO_bp:go_lipoprotein_catabolic_process
GO_bp:go_xenobiotic_cataboli...          SET      11     -0.32352   -0.0077952      0.26919      0.88528 GO_bp:go_xenobiotic_catabolic_process
GO_bp:go_ketone_catabolic_pr...          SET       9    -0.022423  -0.00048872      0.34029      0.52627 GO_bp:go_ketone_catabolic_process
GO_bp:go_interleukin_1_biosy...          SET       5    -0.064877   -0.0010541      0.35906      0.57169 GO_bp:go_interleukin_1_biosynthetic_process
GO_bp:go_interleukin_6_biosy...          SET      22       0.2049      0.00698      0.17187       0.1166 GO_bp:go_interleukin_6_biosynthetic_process
GO_bp:go_interleukin_8_biosy...          SET      12     -0.17429   -0.0043862        0.248       0.7589 GO_bp:go_interleukin_8_biosynthetic_process
GO_bp:go_establishment_of_pl...2         SET      17     -0.25404   -0.0076082      0.20219      0.89551 GO_bp:go_establishment_of_planar_polarity_of_embryonic_epithelium
GO_bp:go_mature_ribosome_ass...          SET       5      0.31752    0.0051589       0.4057      0.21692 GO_bp:go_mature_ribosome_assembly
GO_bp:go_dna_protection                  SET       5     -0.50346   -0.0081798      0.30703      0.94946 GO_bp:go_dna_protection
GO_bp:go_regulation_of_cytol...          SET      17     0.021902   0.00065595      0.24004      0.46365 GO_bp:go_regulation_of_cytolysis
GO_bp:go_susceptibility_to_n...          SET      11     -0.32674   -0.0078728      0.32275      0.84431 GO_bp:go_susceptibility_to_natural_killer_cell_mediated_cytotoxicity
GO_bp:go_purine_nucleoside_m...1         SET      34    -0.057402   -0.0024301      0.15005      0.64897 GO_bp:go_purine_nucleoside_metabolic_process
GO_bp:go_negative_regulation...547       SET      12      0.21981    0.0055316      0.26491      0.20335 GO_bp:go_negative_regulation_of_protein_import_into_nucleus
GO_bp:go_negative_regulation...157       SET       5      0.58596    0.0095202      0.36505     0.054239 GO_bp:go_negative_regulation_of_circadian_sleep_wake_cycle_sleep
GO_bp:go_fat_soluble_vitamin...1         SET      15     0.035531   0.00099963      0.22328      0.43678 GO_bp:go_fat_soluble_vitamin_biosynthetic_process
GO_bp:go_fat_soluble_vitamin...2         SET       9     -0.32325   -0.0070455      0.37227      0.80738 GO_bp:go_fat_soluble_vitamin_catabolic_process
GO_bp:go_water_soluble_vitam...1         SET       7      0.20338    0.0039095       0.3378      0.27357 GO_bp:go_water_soluble_vitamin_biosynthetic_process
GO_bp:go_vitamin_d_biosynthe...          SET      12   -0.0044519  -0.00011204      0.24588      0.50722 GO_bp:go_vitamin_d_biosynthetic_process
GO_bp:go_norepinephrine_meta...          SET       4     -0.54897   -0.0079778      0.51431      0.85709 GO_bp:go_norepinephrine_metabolic_process
GO_bp:go_dopamine_biosynthet...          SET      11      0.10275    0.0024758      0.28555      0.35948 GO_bp:go_dopamine_biosynthetic_process
GO_bp:go_dopamine_catabolic_...          SET       5     -0.44558   -0.0072396       0.4644      0.83134 GO_bp:go_dopamine_catabolic_process
GO_bp:go_norepinephrine_bios...          SET       6      -0.2094   -0.0037268      0.42158      0.69029 GO_bp:go_norepinephrine_biosynthetic_process
GO_bp:go_choline_catabolic_p...          SET       6      0.29136    0.0051854      0.39792      0.23203 GO_bp:go_choline_catabolic_process
GO_bp:go_indole_containing_c...1         SET       4       0.4906    0.0071297       0.5276      0.17622 GO_bp:go_indole_containing_compound_biosynthetic_process
GO_bp:go_indole_containing_c...2         SET      10     0.039779   0.00091389      0.30947      0.44886 GO_bp:go_indole_containing_compound_catabolic_process
GO_bp:go_melanin_biosyntheti...          SET      19     -0.10038   -0.0031779      0.20337      0.68919 GO_bp:go_melanin_biosynthetic_process
GO_bp:go_hormone_catabolic_p...          SET      14      -0.2332   -0.0063384      0.22048      0.85489 GO_bp:go_hormone_catabolic_process
GO_bp:go_outer_ear_morphogen...          SET       9      0.26922    0.0058679      0.25648      0.14694 GO_bp:go_outer_ear_morphogenesis
GO_bp:go_positive_regulation...593       SET      11     0.038871    0.0009366      0.28864      0.44644 GO_bp:go_positive_regulation_of_odontogenesis
GO_bp:go_positive_regulation...594       SET       5     -0.16279    -0.002645      0.39411      0.66022 GO_bp:go_positive_regulation_of_odontogenesis_of_dentin_containing_tooth
GO_bp:go_inner_ear_auditory_...          SET      31      0.31509     0.012738      0.16083     0.025058 GO_bp:go_inner_ear_auditory_receptor_cell_differentiation
GO_bp:go_gamma_delta_t_cell_...2         SET       9     0.056135    0.0012235      0.26861      0.41723 GO_bp:go_gamma_delta_t_cell_differentiation
GO_bp:go_serine_phosphorylat...          SET      26    -0.022831  -0.00084542      0.23087      0.53939 GO_bp:go_serine_phosphorylation_of_stat_protein
GO_bp:go_positive_regulation...856       SET      65    -0.071072   -0.0041568      0.10367       0.7535 GO_bp:go_positive_regulation_of_tyrosine_phosphorylation_of_stat_protein
GO_bp:go_negative_regulation...705       SET      11      -0.4762    -0.011474      0.30487      0.94084 GO_bp:go_negative_regulation_of_tyrosine_phosphorylation_of_stat_protein
GO_bp:go_tumor_necrosis_fact...1         SET      21      0.10027    0.0033374      0.17624      0.28469 GO_bp:go_tumor_necrosis_factor_biosynthetic_process
GO_bp:go_positive_regulation...849       SET      12     -0.12691   -0.0031939      0.22723      0.71175 GO_bp:go_positive_regulation_of_tumor_necrosis_factor_biosynthetic_process
GO_bp:go_negative_regulation...697       SET       6      0.18167    0.0032333      0.38683      0.31931 GO_bp:go_negative_regulation_of_tumor_necrosis_factor_biosynthetic_process
GO_bp:go_hyperosmotic_salini...          SET       7     -0.35994   -0.0069193      0.33949      0.85547 GO_bp:go_hyperosmotic_salinity_response
GO_bp:go_hemoglobin_biosynth...          SET       8      0.25447    0.0052293      0.26816      0.17133 GO_bp:go_hemoglobin_biosynthetic_process
GO_bp:go_negative_regulation...280       SET       5      0.27471    0.0044632      0.35929      0.22227 GO_bp:go_negative_regulation_of_hair_cycle
GO_bp:go_anagen                          SET       5     0.046755   0.00075964      0.40046      0.45353 GO_bp:go_anagen
GO_bp:go_regulation_of_mesod...4         SET       7      -0.1637   -0.0031468      0.29477      0.71066 GO_bp:go_regulation_of_mesodermal_cell_fate_specification
GO_bp:go_retinal_cone_cell_d...          SET      11     -0.24223   -0.0058365      0.24838      0.83527 GO_bp:go_retinal_cone_cell_differentiation
GO_bp:go_sperm_ejaculation               SET       4     -0.13434   -0.0019523      0.62443      0.58517 GO_bp:go_sperm_ejaculation
GO_bp:go_thiamine_containing...          SET       6      0.73787     0.013132      0.34566       0.0164 GO_bp:go_thiamine_containing_compound_metabolic_process
GO_bp:go_circadian_sleep_wak...1         SET      25     0.090911    0.0033011      0.18138      0.30811 GO_bp:go_circadian_sleep_wake_cycle
GO_bp:go_circadian_sleep_wak...3         SET       6     0.068583    0.0012206      0.34713      0.42169 GO_bp:go_circadian_sleep_wake_cycle_rem_sleep
GO_bp:go_circadian_sleep_wak...2         SET       9      0.33907    0.0073904      0.29797      0.12758 GO_bp:go_circadian_sleep_wake_cycle_non_rem_sleep
GO_bp:go_drinking_behavior               SET       6    -0.036369  -0.00064728      0.39118      0.53704 GO_bp:go_drinking_behavior
GO_bp:go_long_chain_fatty_ac...2         SET       5      0.15836    0.0025729      0.38112      0.33889 GO_bp:go_long_chain_fatty_acid_catabolic_process
GO_bp:go_long_chain_fatty_ac...1         SET      24     0.059918    0.0021318      0.19035      0.37647 GO_bp:go_long_chain_fatty_acid_biosynthetic_process
GO_bp:go_very_long_chain_fat...1         SET       4     0.032037   0.00046557      0.33952      0.46241 GO_bp:go_very_long_chain_fatty_acid_catabolic_process
GO_bp:go_atp_synthesis_coupl...          SET      81     -0.05576   -0.0036391     0.091911      0.72796 GO_bp:go_atp_synthesis_coupled_electron_transport
GO_bp:go_trna_3_end_processi...          SET       7     -0.17972   -0.0034549      0.35653       0.6929 GO_bp:go_trna_3_end_processing
GO_bp:go_mrna_transcription_...          SET      18      0.23776    0.0073269      0.19907      0.11618 GO_bp:go_mrna_transcription_by_rna_polymerase_ii
GO_bp:go_nucleolar_large_rrn...          SET      14     0.027727   0.00075364      0.25482      0.45668 GO_bp:go_nucleolar_large_rrna_transcription_by_rna_polymerase_i
GO_bp:go_snrna_transcription...          SET       6     -0.46161   -0.0082155      0.30766      0.93323 GO_bp:go_snrna_transcription_by_rna_polymerase_iii
GO_bp:go_antibiotic_transport            SET      10     -0.20977   -0.0048192      0.29656      0.76032 GO_bp:go_antibiotic_transport
GO_bp:go_xenobiotic_transport            SET       8     -0.18467   -0.0037949      0.33248      0.71069 GO_bp:go_xenobiotic_transport
GO_bp:go_d_amino_acid_transp...          SET       7     -0.36576    -0.007031      0.37979      0.83223 GO_bp:go_d_amino_acid_transport
GO_bp:go_activation_of_janus...          SET      15     -0.42227     -0.01188      0.23352      0.96471 GO_bp:go_activation_of_janus_kinase_activity
GO_bp:go_amyloid_precursor_p...1         SET      11      0.12473    0.0030053      0.24371       0.3044 GO_bp:go_amyloid_precursor_protein_biosynthetic_process
GO_bp:go_negative_regulation...25        SET       5      0.36799    0.0059789      0.41364      0.18684 GO_bp:go_negative_regulation_of_amyloid_precursor_protein_biosynthetic_process
GO_bp:go_amyloid_precursor_p...2         SET      38     0.090089    0.0040316      0.13524      0.25266 GO_bp:go_amyloid_precursor_protein_catabolic_process
GO_bp:go_sequestering_of_act...          SET       6     -0.35518   -0.0063214      0.40994      0.80686 GO_bp:go_sequestering_of_actin_monomers
GO_bp:go_regulation_of_golgi...2         SET       8      0.31368    0.0064461      0.26889       0.1217 GO_bp:go_regulation_of_golgi_to_plasma_membrane_protein_transport
GO_bp:go_camera_type_eye_dev...          SET     298      0.10643     0.013246       0.0523     0.020937 GO_bp:go_camera_type_eye_development
GO_bp:go_negative_regulation...390       SET      13    -0.095698   -0.0025066      0.24596      0.65139 GO_bp:go_negative_regulation_of_macrophage_activation
GO_bp:go_peptide_biosyntheti...          SET     613     0.025306    0.0044788     0.033231      0.22318 GO_bp:go_peptide_biosynthetic_process
GO_bp:go_penile_erection                 SET       9      0.52365     0.011413      0.35878     0.072218 GO_bp:go_penile_erection
GO_bp:go_amino_acid_salvage              SET       7      0.22205    0.0042685       0.2912      0.22288 GO_bp:go_amino_acid_salvage
GO_bp:go_replication_fork_ar...          SET       5     -0.10882   -0.0017681      0.39505      0.60852 GO_bp:go_replication_fork_arrest
GO_bp:go_negative_regulation...713       SET      11     0.058009    0.0013977      0.27594      0.41675 GO_bp:go_negative_regulation_of_vascular_permeability
GO_bp:go_surfactant_homeosta...          SET      11     -0.37299   -0.0089872      0.31046       0.8852 GO_bp:go_surfactant_homeostasis
GO_bp:go_snorna_processing               SET      10     -0.40228   -0.0092421      0.31919      0.89622 GO_bp:go_snorna_processing
GO_bp:go_induction_of_bacter...          SET       6     -0.10743    -0.001912      0.41297      0.60262 GO_bp:go_induction_of_bacterial_agglutination
GO_bp:go_response_to_leucine             SET      14     -0.30362   -0.0082527       0.2153      0.92076 GO_bp:go_response_to_leucine
GO_bp:go_telomere_maintenanc...1         SET      13      0.14474    0.0037911      0.19408      0.22791 GO_bp:go_telomere_maintenance_in_response_to_dna_damage
GO_bp:go_anoikis                         SET      33     -0.06258   -0.0026102      0.15896      0.65309 GO_bp:go_anoikis
GO_bp:go_response_to_morphine            SET      32      0.23595    0.0096914      0.14325      0.04977 GO_bp:go_response_to_morphine
GO_bp:go_negative_regulation...401       SET       5     0.071531    0.0011622      0.43532      0.43474 GO_bp:go_negative_regulation_of_mast_cell_degranulation
GO_bp:go_eosinophil_activati...          SET       6     -0.28331   -0.0050422      0.31073      0.81904 GO_bp:go_eosinophil_activation
GO_bp:go_regulation_of_neutr...2         SET       7     -0.25605    -0.004922        0.289      0.81218 GO_bp:go_regulation_of_neutrophil_degranulation
GO_bp:go_natural_killer_cell...5         SET       7    -0.081574   -0.0015681      0.30446      0.60562 GO_bp:go_natural_killer_cell_degranulation
GO_bp:go_enucleate_erythrocy...          SET       8      0.27127    0.0055745      0.32079      0.19889 GO_bp:go_enucleate_erythrocyte_differentiation
GO_bp:go_regulation_of_cd4_p...2         SET      44     0.025535    0.0012294      0.13805      0.42663 GO_bp:go_regulation_of_cd4_positive_alpha_beta_t_cell_differentiation
GO_bp:go_cd4_positive_alpha_...3         SET      16    -0.024299  -0.00070602      0.22422      0.54315 GO_bp:go_cd4_positive_alpha_beta_t_cell_lineage_commitment
GO_bp:go_cd8_positive_alpha_...2         SET      14     -0.27877   -0.0075772      0.26194      0.85639 GO_bp:go_cd8_positive_alpha_beta_t_cell_differentiation
GO_bp:go_regulation_of_cd8_p...2         SET       6     -0.19818   -0.0035271      0.40189      0.68903 GO_bp:go_regulation_of_cd8_positive_alpha_beta_t_cell_differentiation
GO_bp:go_positive_regulation...491       SET       6     -0.15202   -0.0027056      0.38041      0.65528 GO_bp:go_positive_regulation_of_memory_t_cell_differentiation
GO_bp:go_positive_regulation...742       SET       5      0.41174    0.0066898      0.32907      0.10543 GO_bp:go_positive_regulation_of_skeletal_muscle_tissue_regeneration
GO_bp:go_regulation_of_skele...10        SET       7      0.37062    0.0071244      0.29331       0.1032 GO_bp:go_regulation_of_skeletal_muscle_tissue_regeneration
GO_bp:go_negative_regulation...195       SET     145    -0.048395   -0.0042186     0.072995      0.74633 GO_bp:go_negative_regulation_of_dna_binding_transcription_factor_activity
GO_bp:go_response_to_peptide...          SET     399     0.014375    0.0020646     0.044311      0.37282 GO_bp:go_response_to_peptide_hormone
GO_bp:go_response_to_cortico...3         SET       5     -0.14933   -0.0024262      0.47191      0.62416 GO_bp:go_response_to_corticotropin_releasing_hormone
GO_bp:go_proton_transporting...1         SET       6     -0.38885   -0.0069205      0.44401      0.80941 GO_bp:go_proton_transporting_atp_synthase_complex_assembly
GO_bp:go_regulation_of_cellu...4         SET      10     -0.17912   -0.0041151      0.23027      0.78167 GO_bp:go_regulation_of_cellular_carbohydrate_catabolic_process
GO_bp:go_regulation_of_prote...21        SET       8     -0.27727   -0.0056978      0.30364      0.81941 GO_bp:go_regulation_of_protein_heterodimerization_activity
GO_bp:go_mitochondrial_dna_r...1         SET       5     -0.16031   -0.0026046      0.34241      0.68017 GO_bp:go_mitochondrial_dna_repair
GO_bp:go_positive_regulation...333       SET     370      0.04691    0.0064929     0.046745      0.15781 GO_bp:go_positive_regulation_of_gtpase_activity
GO_bp:go_negative_regulation...315       SET       6     -0.14653   -0.0026078      0.32641      0.67325 GO_bp:go_negative_regulation_of_insulin_like_growth_factor_receptor_signaling_pathway
GO_bp:go_maintenance_of_dna_...2         SET       6     -0.32912   -0.0058576      0.37007      0.81308 GO_bp:go_maintenance_of_dna_repeat_elements
GO_bp:go_tongue_morphogenesis            SET       8     -0.26887   -0.0055253      0.33626      0.78802 GO_bp:go_tongue_morphogenesis
GO_bp:go_skin_morphogenesis              SET       9     -0.51025    -0.011121      0.28168      0.96496 GO_bp:go_skin_morphogenesis
GO_bp:go_astrocyte_cell_migr...          SET       8     0.030317   0.00062302      0.24485      0.45073 GO_bp:go_astrocyte_cell_migration
GO_bp:go_regulation_of_trans...7         SET      11     -0.36595   -0.0088176      0.27131       0.9113 GO_bp:go_regulation_of_transcription_from_rna_polymerase_ii_promoter_in_response_to_oxidative_stress
GO_bp:go_modification_depend...          SET     581     0.036852    0.0063554     0.034967      0.14597 GO_bp:go_modification_dependent_macromolecule_catabolic_process
GO_bp:go_polyadenylation_dep...1         SET       8      0.24581    0.0050515        0.251      0.16371 GO_bp:go_polyadenylation_dependent_rna_catabolic_process
GO_bp:go_engulfment_of_apopt...          SET      14      0.18919    0.0051424      0.24442      0.21945 GO_bp:go_engulfment_of_apoptotic_cell
GO_bp:go_mitochondrial_fragm...          SET       9     -0.35856   -0.0078152      0.25438      0.92065 GO_bp:go_mitochondrial_fragmentation_involved_in_apoptotic_process
GO_bp:go_recognition_of_apop...          SET       7       0.9466     0.018197       0.3455    0.0030774 GO_bp:go_recognition_of_apoptotic_cell
GO_bp:go_dedifferentiation               SET       8      0.55309     0.011366      0.37171     0.068389 GO_bp:go_dedifferentiation
GO_bp:go_negative_regulation...74        SET      23     -0.10848   -0.0037783      0.18607      0.72005 GO_bp:go_negative_regulation_of_camp_mediated_signaling
GO_bp:go_histone_h3_k9_acety...          SET      11     -0.52991    -0.012768      0.26752      0.97619 GO_bp:go_histone_h3_k9_acetylation
GO_bp:go_histone_h4_k5_acety...          SET      13     -0.03977   -0.0010417      0.20861       0.5756 GO_bp:go_histone_h4_k5_acetylation
GO_bp:go_histone_h4_k12_acet...          SET       6     -0.10907   -0.0019412      0.34092      0.62549 GO_bp:go_histone_h4_k12_acetylation
GO_bp:go_histone_h4_r3_methy...          SET       6      0.41366    0.0073622      0.30842     0.089928 GO_bp:go_histone_h4_r3_methylation
GO_bp:go_histone_h3_s10_phos...          SET       5     -0.25266   -0.0041051      0.36029      0.75843 GO_bp:go_histone_h3_s10_phosphorylation
GO_bp:go_cellular_alcohol_me...          SET       6   -0.0019999  -3.5593e-05      0.33001      0.50242 GO_bp:go_cellular_alcohol_metabolic_process
GO_bp:go_growth_involved_in_...2         SET      17     -0.29253   -0.0087612      0.20704      0.92115 GO_bp:go_growth_involved_in_symbiotic_interaction
GO_bp:go_histone_h3_k14_acet...          SET       7     0.022264   0.00042797      0.27794      0.46808 GO_bp:go_histone_h3_k14_acetylation
GO_bp:go_polysaccharide_dige...          SET       6      0.48886    0.0087006      0.44027      0.13343 GO_bp:go_polysaccharide_digestion
GO_bp:go_cellular_protein_ca...          SET     702      0.01155    0.0021822     0.031841       0.3584 GO_bp:go_cellular_protein_catabolic_process
GO_bp:go_cellular_macromolec...1         SET    1063     0.027914    0.0064253     0.025684      0.13856 GO_bp:go_cellular_macromolecule_catabolic_process
GO_bp:go_protein_k27_linked_...          SET       5      0.22057    0.0035837      0.39991      0.29063 GO_bp:go_protein_k27_linked_ubiquitination
GO_bp:go_cell_cell_adhesion_...2         SET      41     -0.13278   -0.0061716       0.1525      0.80803 GO_bp:go_cell_cell_adhesion_mediated_by_cadherin
GO_bp:go_canonical_wnt_signa...3         SET       3      0.35083    0.0044155      0.51447      0.24765 GO_bp:go_canonical_wnt_signaling_pathway_involved_in_osteoblast_differentiation
GO_bp:go_canonical_wnt_signa...4         SET       6      0.19157    0.0034094      0.30392      0.26425 GO_bp:go_canonical_wnt_signaling_pathway_involved_in_regulation_of_cell_proliferation
GO_bp:go_sodium_dependent_ph...          SET       9      0.12986    0.0028305      0.27117      0.31601 GO_bp:go_sodium_dependent_phosphate_transport
GO_bp:go_type_b_pancreatic_c...3         SET      18     0.078917    0.0024319      0.20774      0.35202 GO_bp:go_type_b_pancreatic_cell_proliferation
GO_bp:go_fibroblast_apoptoti...          SET      20     -0.18182   -0.0059058      0.21421      0.80199 GO_bp:go_fibroblast_apoptotic_process
GO_bp:go_macropinocytosis                SET       9     0.015776   0.00034385      0.26927      0.47664 GO_bp:go_macropinocytosis
GO_bp:go_modulation_of_molec...          SET       8     0.023694    0.0004869      0.27792      0.46603 GO_bp:go_modulation_of_molecular_function_in_other_organism
GO_bp:go_negative_regulation...549       SET       8     -0.26301   -0.0054049      0.34483      0.77718 GO_bp:go_negative_regulation_of_protein_kinase_activity_by_regulation_of_protein_phosphorylation
